name,email,tip,worth_researching,tip_quality
Janice M. Halloway,janice.h.watcher@email.com,"Residents in the Oakhaven subdivision are concerned about the chemical taste in the tap water since the new treatment plant opened. While the city claims it is safe, the water’s viscosity has increased significantly, which suggests they are adding sedatives to the supply to keep us docile before the upcoming mayoral election.",false,3
Arthur Dent,ford.prefect.fan@galaxy.net,"The road work on 5th and Main has been stalled for weeks, yet heavy machinery runs all night behind the barricades. There is no way they are just fixing potholes; the depth of the excavation clearly indicates they are connecting the subterranean transport tubes used by the Greys to move between safe houses.",false,2
Sarah Connor,sky.net.is.real@techmail.com,"Please investigate the new 5G tower installed behind the elementary school, as the birds in the area have stopped landing on trees. If you watch closely, the pigeons are actually recharging on the power lines, confirming that the local bird population has been fully replaced by surveillance drones.",false,3
Dale Gribble,pocket.sand@shackleford.net,"The new 'Grand Opening' sign at the mattress store on Route 9 has been up for six years, yet I never see a single customer enter or leave. It is clearly a rendering error in the local simulation that the developers forgot to patch during the last software update.",false,2
Fox Mulder,trust.no.one@xfiles.org,"During the town council meeting regarding the budget cuts, Mayor Henderson did not blink for forty-five minutes straight. When he finally drank his water, his throat expanded in a way that proves his human suit is losing its structural integrity in this humidity.",false,2
Elena Fisher,uncharted.territory@history.net,Parents are concerned that the Lincoln High history curriculum ignores the architectural inconsistencies of our town hall's basement windows. These submerged windows are undeniable evidence of the 19th-century mud flood that wiped out the advanced Tartarian civilization that actually built this town.,false,2
Walter Bishop,fringe.science@labs.edu,"We haven't had a clear sunny day in weeks despite the weather forecast consistently calling for blue skies. The grid-like patterns of the clouds are not condensation, but heavy metal particulate matter being sprayed to block certain cosmic rays that activate human psychic potential.",false,1
R. Langdon,symbols.expert@vatican.it,"The restructuring of the public park's walking paths has created a geometric shape that is only visible from a helicopter. It is not a modern art installation as the Parks Department claims, but a summoning sigil designed to align our town's energy with the dark ley lines.",false,3
Neo Anderson,red.pill@matrix.com,"The vibrations near the Northside metro station are getting stronger, but the train schedule doesn't match the timing of the tremors. It is obvious the entrance to the Inner Earth kingdom has been breached near the station and the city is trying to cover it up as 'seismic retrofitting.'",false,2
Lois Lane,daily.planet.reporter@metropolis.com,The new LED streetlights installed downtown are emitting a hum that is giving everyone in the neighborhood the same recurring dream. They are using optogenetics to flicker the lights at a frequency that programs our subconscious to buy more brand-name cereal.,false,2
